País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Uganda,UGA,1838,0,,,,,,,
Uganda,UGA,1839,0,,,,,,,
Uganda,UGA,1840,0,,,,,,,
Uganda,UGA,1841,0,,,,,,,
Uganda,UGA,1842,0,,,,,,,
Uganda,UGA,1843,0,,,,,,,
Uganda,UGA,1844,0,,,,,,,
Uganda,UGA,1845,0,,,,,,,
Uganda,UGA,1846,0,,,,,,,
Uganda,UGA,1847,0,,,,,,,
Uganda,UGA,1848,0,,,,,,,
Uganda,UGA,1849,0,,,,,,,
Uganda,UGA,1850,0,,,,,,,
Uganda,UGA,1851,0,,,,,,,
Uganda,UGA,1852,0,,,,,,,
Uganda,UGA,1853,0,,,,,,,
Uganda,UGA,1854,0,,,,,,,
Uganda,UGA,1855,0,,,,,,,
Uganda,UGA,1856,0,,,,,,,
Uganda,UGA,1857,0,,,,,,,
Uganda,UGA,1858,0,,,,,,,
Uganda,UGA,1859,0,,,,,,,
Uganda,UGA,1860,0,,,,,,,
Uganda,UGA,1861,0,,,,,,,
Uganda,UGA,1862,0,,,,,,,
Uganda,UGA,1863,0,,,,,,,
Uganda,UGA,1864,0,,,,,,,
Uganda,UGA,1865,0,,,,,,,
Uganda,UGA,1866,0,,,,,,,
Uganda,UGA,1867,0,,,,,,,
Uganda,UGA,1868,0,,,,,,,
Uganda,UGA,1869,0,,,,,,,
Uganda,UGA,1870,0,,,,,,,
Uganda,UGA,1871,0,,,,,,,
Uganda,UGA,1872,0,,,,,,,
Uganda,UGA,1873,0,,,,,,,
Uganda,UGA,1874,0,,,,,,,
Uganda,UGA,1875,0,,,,,,,
Uganda,UGA,1876,0,,,,,,,
Uganda,UGA,1877,0,,,,,,,
Uganda,UGA,1878,0,,,,,,,
Uganda,UGA,1879,0,,,,,,,
Uganda,UGA,1880,0,,,,,,,
Uganda,UGA,1881,0,,,,,,,
Uganda,UGA,1882,0,,,,,,,
Uganda,UGA,1883,0,,,,,,,
Uganda,UGA,1884,0,,,,,,,
Uganda,UGA,1885,0,,,,,,,
Uganda,UGA,1886,0,,,,,,,
Uganda,UGA,1887,0,,,,,,,
Uganda,UGA,1888,0,,,,,,,
Uganda,UGA,1889,0,,,,,,,
Uganda,UGA,1890,0,,,,,,,
Uganda,UGA,1891,0,,,,,,,
Uganda,UGA,1892,0,,,,,,,
Uganda,UGA,1893,0,,,,,,,
Uganda,UGA,1894,0,,,,,,,
Uganda,UGA,1895,0,,,,,,,
Uganda,UGA,1896,0,,,,,,,
Uganda,UGA,1897,0,,,,,,,
Uganda,UGA,1898,0,,,,,,,
Uganda,UGA,1899,0,,,,,,,
Uganda,UGA,1900,0,,,,,,,
Uganda,UGA,1901,0,,,,,,,
Uganda,UGA,1902,0,,,,,,,
Uganda,UGA,1903,0,,,,,,,
Uganda,UGA,1904,0,,,,,,,
Uganda,UGA,1905,0,,,,,,,
Uganda,UGA,1906,0,,,,,,,
Uganda,UGA,1907,0,,,,,,,
Uganda,UGA,1908,0,,,,,,,
Uganda,UGA,1909,0,,,,,,,
Uganda,UGA,1910,0,,,,,,,
Uganda,UGA,1911,0,,,,,,,
Uganda,UGA,1912,0,,,,,,,
Uganda,UGA,1913,0,,,,,,,
Uganda,UGA,1914,0,,,,,,,
Uganda,UGA,1915,0,,,,,,,
Uganda,UGA,1916,0,,,,,,,
Uganda,UGA,1917,0,,,,,,,
Uganda,UGA,1918,0,,,,,,,
Uganda,UGA,1919,0,,,,,,,
Uganda,UGA,1920,0,,,,,,,
Uganda,UGA,1921,0,,,,,,,
Uganda,UGA,1922,0,,,,,,,
Uganda,UGA,1923,0,,,,,,,
Uganda,UGA,1924,0,,,,,,,
Uganda,UGA,1925,0,,,,,,,
Uganda,UGA,1926,0,,,,,,,
Uganda,UGA,1927,0,,,,,,,
Uganda,UGA,1928,0,,,,,,,
Uganda,UGA,1929,0,,,,,,,
Uganda,UGA,1930,0,,,,,,,
Uganda,UGA,1931,0,,,,,,,
Uganda,UGA,1932,0,,,,,,,
Uganda,UGA,1933,0,,,,,,,
Uganda,UGA,1934,0,,,,,,,
Uganda,UGA,1935,0,,,,,,,
Uganda,UGA,1936,0,,,,,,,
Uganda,UGA,1937,0,,,,,,,
Uganda,UGA,1938,0,,,,,,,
Uganda,UGA,1939,0,,,,,,,
Uganda,UGA,1940,0,,,,,,,
Uganda,UGA,1941,0,,,,,,,
Uganda,UGA,1942,0,,,,,,,
Uganda,UGA,1943,0,,,,,,,
Uganda,UGA,1944,0,,,,,,,
Uganda,UGA,1945,0,,,,,,,
Uganda,UGA,1946,0,,,,,,,
Uganda,UGA,1947,0,,,,,,,
Uganda,UGA,1948,0,,,,,,,
Uganda,UGA,1949,0,,,,,,,
Uganda,UGA,1950,106.256,0,106.256,0,0,0,,18.477
Uganda,UGA,1951,139.232,0,139.232,0,0,0,,23.559
Uganda,UGA,1952,142.896,0,142.896,0,0,0,,23.526
Uganda,UGA,1953,208.759,0,197.856,0,10.903,0,,33.434
Uganda,UGA,1954,219.662,0,197.856,0,21.806,0,,34.216
Uganda,UGA,1955,263.600,0,238.160,0,25.440,0,,39.929
Uganda,UGA,1956,263.570,0,234.496,0,29.074,0,,38.817
Uganda,UGA,1957,278.107,0,234.496,0,43.611,0,,39.810
Uganda,UGA,1958,292.704,0,241.824,0,50.880,0,,40.714
Uganda,UGA,1959,413.705,0,373.728,0,39.977,0,,55.896
Uganda,UGA,1960,421.063,0,384.720,0,36.343,0,,55.274
Uganda,UGA,1961,406.437,0,373.728,0,32.709,0,,51.852
Uganda,UGA,1962,428.450,0,399.376,0,29.074,0,,53.099
Uganda,UGA,1963,432.144,0,406.704,0,25.440,0,,51.997
Uganda,UGA,1964,490.679,0,454.336,0,36.343,0,,57.290
Uganda,UGA,1965,626.009,0,560.592,0,65.417,0,,70.903
Uganda,UGA,1966,732.325,0,674.176,0,58.149,0,,80.433
Uganda,UGA,1967,809.179,0,740.128,0,69.051,0,,86.143
Uganda,UGA,1968,981.328,0,905.008,0,76.320,0,,101.206
Uganda,UGA,1969,1.175.431,0,1.088.208,0,87.223,0,,117.466
Uganda,UGA,1970,1.442.843,0,1.348.352,0,94.491,0,,139.848
Uganda,UGA,1971,1.437.743,0,1.337.360,0,100.383,0,,135.427
Uganda,UGA,1972,1.378.383,0,1.297.056,0,81.327,0,,126.625
Uganda,UGA,1973,1.176.441,0,1.110.192,0,66.249,0,,105.547
Uganda,UGA,1974,1.189.710,0,1.117.520,0,72.190,0,,104.099
Uganda,UGA,1975,1.128.594,0,1.084.544,0,44.050,0,,96.206
Uganda,UGA,1976,985.384,0,945.312,0,40.072,0,,81.807
Uganda,UGA,1977,801.967,0,765.776,0,36.191,0,,64.836
Uganda,UGA,1978,695.171,0,659.520,0,35.651,0,,54.729
Uganda,UGA,1979,670.871,0,648.528,0,22.343,0,,51.560
Uganda,UGA,1980,626.023,0,622.880,0,3.143,0,,47.126
Uganda,UGA,1981,527.045,0,523.952,0,3.093,0,,38.857
Uganda,UGA,1982,544.697,0,538.608,0,6.089,0,,39.243
Uganda,UGA,1983,613.545,0,604.560,0,8.985,0,,43.120
Uganda,UGA,1984,580.422,0,571.584,0,8.838,0,,39.706
Uganda,UGA,1985,616.914,0,608.224,0,8.690,0,,41.021
Uganda,UGA,1986,701.855,0,696.160,0,5.695,0,,45.320
Uganda,UGA,1987,768.574,0,765.776,0,2.798,0,,48.113
Uganda,UGA,1988,862.875,0,857.376,0,5.499,0,,52.329
Uganda,UGA,1989,800.488,0,795.088,0,5.400,0,,47.009
Uganda,UGA,1990,760.855,0,751.120,0,9.735,0,,43.263
Uganda,UGA,1991,779.805,0,762.112,0,17.693,0,,42.913
Uganda,UGA,1992,797.791,0,780.432,0,17.359,0,,42.431
Uganda,UGA,1993,797.457,0,780.432,0,17.025,0,,40.973
Uganda,UGA,1994,708.177,0,696.160,0,12.017,0,,35.189
Uganda,UGA,1995,925.485,0,897.680,0,27.805,0,,44.751
Uganda,UGA,1996,1.018.092,0,937.984,0,80.108,0,,47.911
Uganda,UGA,1997,1.061.946,0,970.960,0,90.986,0,,48.542
Uganda,UGA,1998,1.208.757,0,1.110.192,0,98.565,0,,53.633
Uganda,UGA,1999,1.254.724,0,1.150.496,0,104.228,0,,53.899
Uganda,UGA,2000,1.360.870,0,1.253.088,0,107.782,0,,56.654
Uganda,UGA,2001,1.417.088,0,1.293.392,0,123.696,0,,57.225
Uganda,UGA,2002,1.446.221,0,1.304.384,0,141.837,0,,56.614
Uganda,UGA,2003,1.512.745,0,1.374.000,0,138.745,0,,57.399
Uganda,UGA,2004,1.607.486,0,1.458.272,0,149.214,0,,59.216
Uganda,UGA,2005,2.017.941,0,1.853.984,0,163.957,0,,72.207
Uganda,UGA,2006,2.383.386,0,2.220.384,0,163.002,0,,82.833
Uganda,UGA,2007,2.709.990,0,2.564.800,0,145.190,0,,91.462
Uganda,UGA,2008,2.779.614,0,2.594.112,0,185.502,0,,91.105
Uganda,UGA,2009,2.999.798,0,2.799.296,0,200.502,0,,95.497
Uganda,UGA,2010,3.569.619,0,3.246.304,0,323.315,0,,110.372
Uganda,UGA,2011,3.824.069,0,3.429.504,0,394.565,0,,114.852
Uganda,UGA,2012,3.626.987,0,3.198.672,0,428.315,0,,105.825
Uganda,UGA,2013,3.754.530,0,3.396.528,0,358.002,0,,106.440
Uganda,UGA,2014,4.089.666,0,3.696.976,0,392.690,0,,112.550
Uganda,UGA,2015,4.525.570,0,4.176.960,0,348.610,0,,120.755
Uganda,UGA,2016,4.788.769,0,4.415.782,0,372.987,0,,123.587
Uganda,UGA,2017,5.376.890,0,5.001.360,0,375.530,0,,133.997
Uganda,UGA,2018,5.630.826,0,5.301.808,0,329.018,0,,135.632
Uganda,UGA,2019,6.011.812,0,5.430.048,0,581.764,0,,139.975
Uganda,UGA,2020,5.506.982,0,4.925.217,0,581.764,0,,124.018
Uganda,UGA,2021,5.780.464,0,5.198.700,0,581.764,0,,126.063
Ucrânia,UKR,1750,0,,,,,,,
Ucrânia,UKR,1751,0,,,,,,,
Ucrânia,UKR,1752,0,,,,,,,
Ucrânia,UKR,1753,0,,,,,,,
Ucrânia,UKR,1754,0,,,,,,,
Ucrânia,UKR,1755,0,,,,,,,
Ucrânia,UKR,1756,0,,,,,,,
Ucrânia,UKR,1757,0,,,,,,,
Ucrânia,UKR,1758,0,,,,,,,
Ucrânia,UKR,1759,0,,,,,,,
Ucrânia,UKR,1760,0,,,,,,,
Ucrânia,UKR,1761,0,,,,,,,
Ucrânia,UKR,1762,0,,,,,,,
Ucrânia,UKR,1763,0,,,,,,,
Ucrânia,UKR,1764,0,,,,,,,
Ucrânia,UKR,1765,0,,,,,,,
Ucrânia,UKR,1766,0,,,,,,,
Ucrânia,UKR,1767,0,,,,,,,
Ucrânia,UKR,1768,0,,,,,,,
Ucrânia,UKR,1769,0,,,,,,,
Ucrânia,UKR,1770,0,,,,,,,
Ucrânia,UKR,1771,0,,,,,,,
Ucrânia,UKR,1772,0,,,,,,,
Ucrânia,UKR,1773,0,,,,,,,
Ucrânia,UKR,1774,0,,,,,,,
Ucrânia,UKR,1775,0,,,,,,,
Ucrânia,UKR,1776,0,,,,,,,
Ucrânia,UKR,1777,0,,,,,,,
Ucrânia,UKR,1778,0,,,,,,,
Ucrânia,UKR,1779,0,,,,,,,
Ucrânia,UKR,1780,0,,,,,,,
Ucrânia,UKR,1781,0,,,,,,,
Ucrânia,UKR,1782,0,,,,,,,
Ucrânia,UKR,1783,0,,,,,,,
Ucrânia,UKR,1784,0,,,,,,,
Ucrânia,UKR,1785,0,,,,,,,
Ucrânia,UKR,1786,0,,,,,,,
Ucrânia,UKR,1787,0,,,,,,,
Ucrânia,UKR,1788,0,,,,,,,
Ucrânia,UKR,1789,0,,,,,,,
Ucrânia,UKR,1790,0,,,,,,,
Ucrânia,UKR,1791,0,,,,,,,
Ucrânia,UKR,1792,0,,,,,,,
Ucrânia,UKR,1793,0,,,,,,,
Ucrânia,UKR,1794,0,,,,,,,
Ucrânia,UKR,1795,0,,,,,,,
Ucrânia,UKR,1796,0,,,,,,,
Ucrânia,UKR,1797,0,,,,,,,
Ucrânia,UKR,1798,0,,,,,,,
Ucrânia,UKR,1799,0,,,,,,,
Ucrânia,UKR,1800,0,,,,,,,
Ucrânia,UKR,1801,0,,,,,,,
Ucrânia,UKR,1802,0,,,,,,,
Ucrânia,UKR,1803,0,,,,,,,
Ucrânia,UKR,1804,0,,,,,,,
Ucrânia,UKR,1805,0,,,,,,,
Ucrânia,UKR,1806,0,,,,,,,
Ucrânia,UKR,1807,0,,,,,,,
Ucrânia,UKR,1808,0,,,,,,,
Ucrânia,UKR,1809,0,,,,,,,
Ucrânia,UKR,1810,0,,,,,,,
Ucrânia,UKR,1811,0,,,,,,,
Ucrânia,UKR,1812,0,,,,,,,
Ucrânia,UKR,1813,0,,,,,,,
Ucrânia,UKR,1814,0,,,,,,,
Ucrânia,UKR,1815,0,,,,,,,
Ucrânia,UKR,1816,0,,,,,,,
Ucrânia,UKR,1817,0,,,,,,,
Ucrânia,UKR,1818,0,,,,,,,
Ucrânia,UKR,1819,0,,,,,,,
Ucrânia,UKR,1820,0,,,,,,,
Ucrânia,UKR,1821,0,,,,,,,
Ucrânia,UKR,1822,0,,,,,,,
Ucrânia,UKR,1823,0,,,,,,,
Ucrânia,UKR,1824,0,,,,,,,
Ucrânia,UKR,1825,0,,,,,,,
Ucrânia,UKR,1826,0,,,,,,,
Ucrânia,UKR,1827,0,,,,,,,
Ucrânia,UKR,1828,0,,,,,,,
Ucrânia,UKR,1829,0,,,,,,,
Ucrânia,UKR,1830,3.552,3.552,0,0,,0,,
Ucrânia,UKR,1831,4.263,4.263,0,0,,0,,
Ucrânia,UKR,1832,2.842,2.842,0,0,,0,,
Ucrânia,UKR,1833,3.552,3.552,0,0,,0,,
Ucrânia,UKR,1834,0,,,,,,,
Ucrânia,UKR,1835,0,,,,,,,
Ucrânia,UKR,1836,0,,,,,,,
Ucrânia,UKR,1837,0,,,,,,,
Ucrânia,UKR,1838,0,,,,,,,
Ucrânia,UKR,1839,0,,,,,,,
Ucrânia,UKR,1840,0,,,,,,,
Ucrânia,UKR,1841,0,,,,,,,
Ucrânia,UKR,1842,0,,,,,,,
Ucrânia,UKR,1843,0,,,,,,,
Ucrânia,UKR,1844,0,,,,,,,
Ucrânia,UKR,1845,0,,,,,,,
Ucrânia,UKR,1846,0,,,,,,,
Ucrânia,UKR,1847,0,,,,,,,
Ucrânia,UKR,1848,0,,,,,,,
Ucrânia,UKR,1849,0,,,,,,,
Ucrânia,UKR,1850,22.025,22.025,0,0,,0,,
Ucrânia,UKR,1851,0,,,,,,,
Ucrânia,UKR,1852,0,,,,,,,
Ucrânia,UKR,1853,0,,,,,,,
Ucrânia,UKR,1854,0,,,,,,,
Ucrânia,UKR,1855,66.785,66.785,0,0,,0,,
Ucrânia,UKR,1856,0,,,,,,,
Ucrânia,UKR,1857,0,,,,,,,
Ucrânia,UKR,1858,93.783,93.783,0,0,,0,,
Ucrânia,UKR,1859,99.466,99.466,0,0,,0,,
Ucrânia,UKR,1860,131.438,130.118,1.319,0,,0,,
Ucrânia,UKR,1861,166.961,165.650,1.312,0,,0,,
Ucrânia,UKR,1862,150.621,149.302,1.318,0,,0,,
Ucrânia,UKR,1863,157.725,155.521,2.204,0,,0,,
Ucrânia,UKR,1864,176.908,173.815,3.093,0,,0,,
Ucrânia,UKR,1865,169.093,165.551,3.542,0,,0,,
Ucrânia,UKR,1866,534.277,530.325,3.951,0,,0,,
Ucrânia,UKR,1867,613.139,607.418,5.721,0,,0,,
Ucrânia,UKR,1868,510.121,499.495,10.625,0,,0,,
Ucrânia,UKR,1869,692.002,681.858,10.144,0,,0,,
Ucrânia,UKR,1870,750.971,740.835,10.137,0,,0,,
Ucrânia,UKR,1871,1.013.847,1.005.501,8.346,0,,0,,
Ucrânia,UKR,1872,1.040.845,1.031.616,9.229,0,,0,,
Ucrânia,UKR,1873,976.902,956.088,20.814,0,,0,,
Ucrânia,UKR,1874,1.185.782,1.152.900,32.882,0,,0,,
Ucrânia,UKR,1875,1.364.821,1.312.003,52.818,0,,0,,
Ucrânia,UKR,1876,1.694.481,1.607.423,87.058,0,,0,,
Ucrânia,UKR,1877,1.729.294,1.603.594,125.701,0,,0,,
Ucrânia,UKR,1878,2.260.019,2.109.327,150.692,0,,0,,
Ucrânia,UKR,1879,2.318.988,2.129.255,189.733,0,,0,,
Ucrânia,UKR,1880,2.720.406,2.505.780,214.626,0,,0,,
Ucrânia,UKR,1881,2.865.343,2.564.553,300.790,0,,0,,
Ucrânia,UKR,1882,3.018.095,2.690.960,327.134,0,,0,,
Ucrânia,UKR,1883,3.435.143,3.074.673,360.470,0,,0,,
Ucrânia,UKR,1884,3.487.718,2.947.449,540.270,0,,0,,
Ucrânia,UKR,1885,3.798.906,3.102.246,696.660,0,,0,,
Ucrânia,UKR,1886,3.896.241,3.171.746,724.495,0,,0,,
Ucrânia,UKR,1887,4.122.882,3.184.983,937.899,0,,0,,
Ucrânia,UKR,1888,4.300.501,3.278.772,1.021.729,0,,0,,
Ucrânia,UKR,1889,4.644.370,3.634.694,1.009.677,0,,0,,
Ucrânia,UKR,1890,5.259.641,4.014.806,1.244.835,0,,0,,
Ucrânia,UKR,1891,5.791.076,4.239.241,1.551.835,0,,0,,
Ucrânia,UKR,1892,6.129.972,4.521.973,1.608.000,0,,0,,
Ucrânia,UKR,1893,7.185.027,5.281.064,1.903.962,0,,0,,
Ucrânia,UKR,1894,7.317.885,5.607.509,1.710.376,0,,0,,
Ucrânia,UKR,1895,8.408.463,5.996.852,2.411.612,0,,0,,
Ucrânia,UKR,1896,8.559.794,6.176.085,2.383.709,0,,0,,
Ucrânia,UKR,1897,9.896.907,7.189.877,2.707.030,0,,0,,
Ucrânia,UKR,1898,11.099.740,8.038.985,3.060.755,0,,0,,
Ucrânia,UKR,1899,12.876.636,9.649.086,3.227.550,0,,0,,
Ucrânia,UKR,1900,14.586.748,10.801.177,3.785.571,0,,0,,
Ucrânia,UKR,1901,14.975.377,10.652.660,4.322.717,0,,0,,
Ucrânia,UKR,1902,14.463.836,10.397.875,4.065.960,0,,0,,
Ucrânia,UKR,1903,14.148.385,10.528.469,3.619.917,0,,0,,
Ucrânia,UKR,1904,15.741.269,12.006.593,3.734.676,0,,0,,
Ucrânia,UKR,1905,14.051.050,11.385.010,2.666.040,0,,0,,
Ucrânia,UKR,1906,16.026.879,12.994.033,3.032.846,0,,0,,
Ucrânia,UKR,1907,17.951.554,14.772.836,3.178.718,0,,0,,
Ucrânia,UKR,1908,18.061.678,14.880.936,3.180.742,0,,0,,
Ucrânia,UKR,1909,19.066.288,15.656.905,3.409.383,0,,0,,
Ucrânia,UKR,1910,18.698.263,15.143.631,3.554.631,0,,0,,
Ucrânia,UKR,1911,19.386.002,16.064.130,3.321.871,0,,0,,
Ucrânia,UKR,1912,21.960.050,18.623.937,3.336.113,0,,0,,
Ucrânia,UKR,1913,23.855.596,20.657.341,3.198.254,0,,0,,
Ucrânia,UKR,1914,21.530.213,18.154.060,3.376.154,0,,0,,
Ucrânia,UKR,1915,19.761.843,15.997.067,3.764.776,0,,0,,
Ucrânia,UKR,1916,21.062.721,17.035.551,4.027.170,0,,0,,
Ucrânia,UKR,1917,19.384.581,15.826.398,3.558.183,0,,0,,
Ucrânia,UKR,1918,7.730.671,6.215.643,1.515.028,0,,0,,
Ucrânia,UKR,1919,6.603.148,4.684.398,1.918.750,0,,0,,
Ucrânia,UKR,1920,6.021.270,4.345.965,1.675.305,0,,0,,
Ucrânia,UKR,1921,6.529.969,4.922.697,1.601.521,5.751,,0,,
Ucrânia,UKR,1922,7.963.706,5.994.658,1.963.816,5.232,,0,,
Ucrânia,UKR,1923,8.797.093,6.584.638,2.208.783,3.671,,0,,
Ucrânia,UKR,1924,10.480.917,8.213.059,2.238.021,29.837,,0,,
Ucrânia,UKR,1925,10.344.506,7.884.765,2.408.738,51.003,,0,,
Ucrânia,UKR,1926,14.988.166,12.134.789,2.794.562,58.815,,0,,
Ucrânia,UKR,1927,18.634.320,15.224.065,3.349.153,61.102,,0,,
Ucrânia,UKR,1928,20.700.897,17.248.399,3.234.352,66.414,151.731,0,,
Ucrânia,UKR,1929,22.294.037,17.993.254,4.025.329,83.588,191.865,0,,
Ucrânia,UKR,1930,30.310.827,22.173.947,7.762.113,109.291,265.477,0,,
Ucrânia,UKR,1931,36.413.958,26.547.686,9.401.203,180.313,284.756,0,,
Ucrânia,UKR,1932,41.024.893,31.883.048,8.641.962,212.284,287.599,0,,
Ucrânia,UKR,1933,45.847.775,36.771.785,8.607.978,247.126,220.885,0,,
Ucrânia,UKR,1934,55.457.786,45.177.442,9.678.406,317.063,284.875,0,,
Ucrânia,UKR,1935,62.774.143,51.930.778,10.114.771,370.898,357.696,0,,
Ucrânia,UKR,1936,71.981.543,60.106.084,10.949.903,460.480,465.076,0,,
Ucrânia,UKR,1937,73.604.646,61.201.175,11.478.312,489.969,435.190,0,,
Ucrânia,UKR,1938,77.686.246,64.560.339,12.176.582,494.609,454.717,0,,
Ucrânia,UKR,1939,78.638.948,65.441.848,12.248.421,494.296,454.383,0,,
Ucrânia,UKR,1940,94.285.014,80.696.698,12.411.385,714.081,462.850,0,,
Ucrânia,UKR,1941,82.829.016,69.408.692,12.957.216,0,463.108,0,,
Ucrânia,UKR,1942,45.029.151,31.676.872,13.352.279,0,,0,,
Ucrânia,UKR,1943,46.995.033,35.444.471,11.550.563,0,,0,,
Ucrânia,UKR,1944,68.151.537,52.579.891,15.571.646,0,,0,,
Ucrânia,UKR,1945,72.157.270,63.685.747,7.611.669,715.730,144.125,0,,
Ucrânia,UKR,1946,81.095.769,71.258.565,8.744.492,820.783,271.929,0,,
Ucrânia,UKR,1947,97.654.527,85.633.078,10.631.215,1.005.671,384.563,0,,
Ucrânia,UKR,1948,103.917.026,90.407.017,11.865.870,1.114.997,529.142,0,,
Ucrânia,UKR,1949,118.128.997,102.475.607,13.857.666,1.154.270,641.454,0,,
Ucrânia,UKR,1950,131.678.303,113.864.618,15.446.288,1.524.432,842.965,0,,3.529.966
Ucrânia,UKR,1951,142.714.148,123.409.091,16.660.254,1.649.682,995.121,0,,3.777.177
Ucrânia,UKR,1952,152.824.802,131.142.478,18.863.780,1.685.864,1.132.680,0,,3.993.152
Ucrânia,UKR,1953,161.680.271,137.695.962,20.885.186,1.816.324,1.282.800,0,,4.170.402
Ucrânia,UKR,1954,176.583.648,149.863.435,23.206.385,1.986.741,1.527.087,0,,4.494.596
Ucrânia,UKR,1955,200.228.512,168.902.472,27.131.021,2.386.109,1.808.911,0,,5.026.256
Ucrânia,UKR,1956,219.520.021,182.582.171,31.699.684,3.237.084,2.001.082,0,,5.433.825
Ucrânia,UKR,1957,240.211.092,196.736.784,36.064.635,5.082.374,2.327.299,0,,5.862.019
Ucrânia,UKR,1958,256.373.645,205.320.820,40.736.437,7.632.294,2.684.093,0,,6.168.853
Ucrânia,UKR,1959,269.519.265,211.731.107,44.866.688,9.794.227,3.127.242,0,,6.393.546
Ucrânia,UKR,1960,280.567.490,214.759.398,49.544.721,12.591.061,3.672.310,0,,6.560.335
Ucrânia,UKR,1961,289.279.664,214.241.393,54.375.858,16.557.200,4.105.213,0,,6.670.776
Ucrânia,UKR,1962,303.532.979,216.310.820,61.696.164,20.896.549,4.629.446,0,,6.910.294
Ucrânia,UKR,1963,325.480.820,226.581.590,68.145.367,25.823.604,4.930.259,0,,7.323.078
Ucrânia,UKR,1964,346.109.143,235.535.012,73.660.022,31.664.280,5.249.830,0,,7.701.342
Ucrânia,UKR,1965,367.102.830,245.294.043,79.064.224,36.888.714,5.855.849,0,,8.088.265
Ucrânia,UKR,1966,387.628.394,255.052.835,84.985.366,41.115.758,6.474.435,0,,8.461.817
Ucrânia,UKR,1967,405.253.754,259.486.390,93.484.131,45.419.383,6.863.850,0,,8.765.016
Ucrânia,UKR,1968,416.571.847,259.241.254,100.561.925,49.677.628,7.091.039,0,,8.932.563
Ucrânia,UKR,1969,433.798.470,264.634.335,108.390.603,53.493.209,7.280.323,0,,9.231.544
Ucrânia,UKR,1970,456.293.179,281.355.212,117.790.059,49.421.629,7.726.279,0,,9.651.058
Ucrânia,UKR,1971,484.178.291,289.369.376,126.458.355,56.344.619,8.076.425,3.929.515,,10.172.292
Ucrânia,UKR,1972,509.412.905,299.724.977,138.021.683,59.558.194,8.331.526,3.776.525,,10.618.479
Ucrânia,UKR,1973,530.884.495,304.958.937,149.335.783,63.388.679,8.678.963,4.522.134,,10.991.045
Ucrânia,UKR,1974,551.039.536,308.030.421,161.245.033,67.707.435,9.055.149,5.001.498,,11.337.634
Ucrânia,UKR,1975,579.197.345,318.709.815,171.185.843,74.199.386,9.522.916,5.579.385,,11.846.419
Ucrânia,UKR,1976,601.477.573,328.094.586,175.764.015,81.791.741,9.616.076,6.211.155,,12.238.951
Ucrânia,UKR,1977,621.887.394,334.666.016,182.691.581,88.043.357,9.754.979,6.731.461,,12.599.671
Ucrânia,UKR,1978,643.175.534,335.532.757,197.561.271,93.119.278,9.667.986,7.294.242,,12.983.841
Ucrânia,UKR,1979,648.513.174,336.884.508,199.009.000,99.361.474,9.291.687,3.966.505,,13.038.131
Ucrânia,UKR,1980,674.080.900,354.088.717,203.211.660,103.444.746,9.366.880,3.968.897,,13.488.654
Ucrânia,UKR,1981,661.010.599,326.156.404,208.702.243,112.698.546,9.446.001,4.007.405,,13.170.448
Ucrânia,UKR,1982,673.541.695,331.067.888,209.925.855,119.444.331,9.109.706,3.993.915,,13.370.917
Ucrânia,UKR,1983,683.018.919,330.155.663,210.761.167,128.795.992,9.358.677,3.947.420,,13.508.021
Ucrânia,UKR,1984,689.040.843,329.236.869,206.604.510,139.873.755,9.422.015,3.903.693,,13.574.793
Ucrânia,UKR,1985,743.375.509,371.352.187,206.487.721,152.032.415,9.381.971,4.121.215,,14.599.636
Ucrânia,UKR,1986,740.472.362,370.510.945,206.367.569,150.375.017,9.612.594,3.606.237,,14.497.252
Ucrânia,UKR,1987,733.865.729,364.423.087,187.629.070,168.817.282,9.688.782,3.307.507,,14.323.123
Ucrânia,UKR,1988,727.308.683,354.712.812,174.383.544,181.189.537,9.748.631,7.274.160,,14.157.585
Ucrânia,UKR,1989,683.654.316,322.270.324,164.306.646,180.258.807,9.725.281,7.093.259,,13.276.248
Ucrânia,UKR,1990,705.830.043,263.167.837,205.686.945,215.794.074,9.400.942,3.482.547,8.297.699,13.681.577
Ucrânia,UKR,1991,632.536.676,222.622.055,167.044.496,224.497.146,8.918.123,3.064.950,6.389.906,12.241.188
Ucrânia,UKR,1992,589.060.298,245.344.358,129.120.155,196.908.094,8.678.928,2.708.820,6.299.943,11.375.081
Ucrânia,UKR,1993,510.199.583,235.880.250,94.482.360,165.746.122,6.397.554,2.437.464,5.255.832,9.853.518
Ucrânia,UKR,1994,419.266.344,185.817.331,77.579.633,144.080.882,4.990.997,2.277.195,4.520.307,8.143.091
Ucrânia,UKR,1995,389.864.657,174.092.628,72.310.265,133.840.798,3.407.574,2.226.079,3.987.313,7.635.233
Ucrânia,UKR,1996,351.408.793,146.215.128,60.778.836,137.538.522,2.160.781,2.230.974,2.484.552,6.942.628
Ucrânia,UKR,1997,340.242.725,154.304.812,49.467.540,129.447.343,2.415.373,2.212.018,2.395.639,6.781.884
Ucrânia,UKR,1998,328.576.744,123.078.693,42.553.000,155.690.451,2.787.527,2.191.255,2.275.817,6.605.105
Ucrânia,UKR,1999,298.178.287,123.714.060,37.528.394,129.966.353,2.534.926,2.144.612,2.289.942,6.045.774
